date,mkt,rf
1997/1/9,0.01303698,0.000197
1997/1/10,0.010546159,0.000197
1997/1/13,0.021333627,0.000197
1997/1/14,-0.025756308,0.000197
1997/1/15,0.00905731,0.000197
1997/1/16,0.002346269,0.000197
1997/1/17,0.009833142,0.000197
1997/1/20,0.017713108,0.000197
1997/1/21,-0.005819196,0.000197
1997/1/22,0.016809629,0.000197
1997/1/23,0.011076898,0.000197
1997/1/24,0.010362206,0.000197
1997/1/27,0.011021097,0.000197
1997/1/28,-0.000645016,0.000197
1997/1/29,0.002855228,0.000197
1997/1/30,0.004041147,0.000197
1997/1/31,0.002447978,0.000197
1997/2/17,0.014297046,0.000197
1997/2/18,-0.093904261,0.000197
1997/2/19,0.072775335,0.000197
1997/2/20,-0.004951018,0.000197
1997/2/21,0.042731139,0.000197
1997/2/24,0.000922206,0.000197
1997/2/25,0.012299009,0.000197
1997/2/26,0.018895913,0.000197
1997/2/27,-0.001560495,0.000197
1997/2/28,0.014371309,0.000197
1997/3/3,0.027021462,0.000197
1997/3/4,0.003608649,0.000197
1997/3/5,-0.019333395,0.000197
1997/3/6,0.021639354,0.000197
1997/3/7,-0.003519705,0.000197
1997/3/10,0.016234823,0.000197
1997/3/11,0.01047581,0.000197
1997/3/12,0.012776362,0.000197
1997/3/13,-0.007386981,0.000197
1997/3/14,0.008902277,0.000197
1997/3/17,0.026369065,0.000197
1997/3/18,0.004573977,0.000197
1997/3/19,-0.002436914,0.000197
1997/3/20,-0.028461802,0.000197
1997/3/21,0.036290675,0.000197
1997/3/24,0.029028141,0.000197
1997/3/25,0.010593427,0.000197
1997/3/26,0.017496704,0.000197
1997/3/27,-0.001053976,0.000197
1997/3/28,-0.010893853,0.000197
1997/3/31,0.029637931,0.000197
1997/4/1,0.00377052,0.000197
1997/4/2,-0.003657441,0.000197
1997/4/3,0.006268373,0.000197
1997/4/4,0.01133533,0.000197
1997/4/7,0.012103717,0.000197
1997/4/8,-0.025252606,0.000197
1997/4/9,0.029476269,0.000197
1997/4/10,-0.008182833,0.000197
1997/4/11,-0.006547561,0.000197
1997/4/14,0.024425194,0.000197
1997/4/15,0.005821826,0.000197
1997/4/16,0.004443829,0.000197
1997/4/17,-0.003680588,0.000197
1997/4/18,0.007672992,0.000197
1997/4/21,0.023621242,0.000197
1997/4/22,0.000969643,0.000197
1997/4/23,0.009450701,0.000197
1997/4/24,0.006595651,0.000197
1997/4/25,-0.007081014,0.000197
1997/4/28,-0.00317846,0.000197
1997/4/29,0.00831176,0.000197
1997/4/30,0.011249445,0.000197
1997/5/5,0.0418921,0.000197
1997/5/6,0.028846734,0.000197
1997/5/7,0.004033513,0.000197
1997/5/8,-0.061945147,0.000197
1997/5/9,0.05253264,0.000197
1997/5/12,0.040096062,0.000197
1997/5/13,-0.027489177,0.000197
1997/5/14,-0.063837171,0.000197
1997/5/15,0.030144264,0.000197
1997/5/16,-0.084442465,0.000197
1997/5/19,0.013790209,0.000197
1997/5/20,0.030683728,0.000197
1997/5/21,-0.032247999,0.000197
1997/5/22,-0.093529584,0.000197
1997/5/23,0.008875233,0.000197
1997/5/26,-0.000955507,0.000197
1997/5/27,0.033438652,0.000197
1997/5/28,-0.008300062,0.000197
1997/5/29,-0.00505122,0.000197
1997/5/30,0.024407256,0.000197
1997/6/2,0.048750648,0.000197
1997/6/3,0.008997955,0.000197
1997/6/4,0.013248042,0.000197
1997/6/5,-0.002011755,0.000197
1997/6/6,-0.063722119,0.000197
1997/6/9,0.009620469,0.000197
1997/6/10,-0.041007091,0.000197
1997/6/11,-0.022222199,0.000197
1997/6/12,-0.005897684,0.000197
1997/6/13,0.037006432,0.000197
1997/6/16,0.024135321,0.000197
1997/6/17,-0.01516812,0.000197
1997/6/18,-0.010359009,0.000197
1997/6/19,-0.004771145,0.000197
1997/6/20,0.061008239,0.000197
1997/6/23,-0.000072553,0.000197
1997/6/24,0.022757198,0.000197
1997/6/25,-0.00739786,0.000197
1997/6/26,-0.008509803,0.000197
1997/6/27,-0.02757843,0.000197
1997/7/2,-0.043703933,0.000197
1997/7/3,-0.051455836,0.000197
1997/7/4,0.00972578,0.000197
1997/7/7,-0.069155701,0.000197
1997/7/8,0.01219704,0.000197
1997/7/9,0.009982111,0.000197
1997/7/10,-0.007553921,0.000197
1997/7/11,0.037435734,0.000197
1997/7/14,0.028450092,0.000197
1997/7/15,0.007594315,0.000197
1997/7/16,-0.006804679,0.000197
1997/7/17,0.007594534,0.000197
1997/7/18,0.01114479,0.000197
1997/7/21,-0.011553511,0.000197
1997/7/22,0.0161639,0.000197
1997/7/23,-0.007286332,0.000197
1997/7/24,-0.024037626,0.000197
1997/7/25,-0.004224663,0.000197
1997/7/28,-0.029581328,0.000197
1997/7/29,0.007628791,0.000197
1997/7/30,0.025647438,0.000197
1997/7/31,0.003801572,0.000197
1997/8/1,0.000558982,0.000197
1997/8/4,0.006328369,0.000197
1997/8/5,-0.000989386,0.000197
1997/8/6,-0.022605005,0.000197
1997/8/7,0.017623558,0.000197
1997/8/8,0.007483352,0.000197
1997/8/11,-0.017280102,0.000197
1997/8/12,-0.037323761,0.000197
1997/8/13,-0.023245572,0.000197
1997/8/14,0.039869552,0.000197
1997/8/15,-0.022241471,0.000197
1997/8/18,-0.016584215,0.000197
1997/8/19,-0.00198139,0.000197
1997/8/20,0.008725633,0.000197
1997/8/21,0.017974783,0.000197
1997/8/22,0.011223609,0.000197
1997/8/25,0.010880032,0.000197
1997/8/26,0.010498191,0.000197
1997/8/27,0.004889557,0.000197
1997/8/28,0.007185786,0.000197
1997/8/29,0.000623858,0.000197
1997/9/1,-0.00312184,0.000197
1997/9/2,0.003378269,0.000197
1997/9/3,0.013000872,0.000197
1997/9/4,0.006613718,0.000197
1997/9/5,-0.001004523,0.000197
1997/9/8,0.003362192,0.000197
1997/9/9,-0.019421151,0.000197
1997/9/10,0.017960587,0.000197
1997/9/11,-0.011943849,0.000197
1997/9/12,-0.027884266,0.000197
1997/9/15,-0.028904764,0.000197
1997/9/16,0.006660399,0.000197
1997/9/17,-0.017808841,0.000197
1997/9/18,0.005475147,0.000197
1997/9/19,0.009306442,0.000197
1997/9/22,-0.072914729,0.000197
1997/9/23,-0.067718393,0.000197
1997/9/24,0.067085207,0.000197
1997/9/25,0.008540826,0.000197
1997/9/26,-0.006987359,0.000197
1997/9/29,-0.028526003,0.000197
1997/9/30,0.013368521,0.000197
1997/10/6,0.001019578,0.000197
1997/10/7,0.003619334,0.000197
1997/10/8,0.034729424,0.000197
1997/10/9,-0.006949099,0.000197
1997/10/10,0.007627312,0.000197
1997/10/13,-0.008914245,0.000197
1997/10/14,-0.001245708,0.000197
1997/10/15,0.00933123,0.000197
1997/10/16,0.025443913,0.000197
1997/10/17,0.029249488,0.000197
1997/10/20,0.013174127,0.000197
1997/10/21,0.011716671,0.000197
1997/10/22,-0.019028928,0.000197
1997/10/23,0.008338113,0.000151
1997/10/24,0.013729719,0.000151
1997/10/27,0.029990914,0.000151
1997/10/28,-0.044112196,0.000151
1997/10/29,0.015136818,0.000151
1997/10/30,-0.011393829,0.000151
1997/10/31,0.006030515,0.000151
1997/11/3,-0.000910595,0.000151
1997/11/4,0.005728967,0.000151
1997/11/5,0.011880708,0.000151
1997/11/6,-0.010899041,0.000151
1997/11/7,0.01465671,0.000151
1997/11/10,-0.010263143,0.000151
1997/11/11,5.95342E-05,0.000151
1997/11/12,-0.015081685,0.000151
1997/11/13,0.011069481,0.000151
1997/11/14,0.001839101,0.000151
1997/11/17,-0.005314369,0.000151
1997/11/18,-0.010668208,0.000151
1997/11/19,-0.004793003,0.000151
1997/11/20,-0.009893152,0.000151
1997/11/21,-0.015305237,0.000151
1997/11/24,-0.02680669,0.000151
1997/11/25,0.005021472,0.000151
1997/11/26,0.01325243,0.000151
1997/11/27,-0.025703241,0.000151
1997/11/28,0.018962374,0.000151
1997/12/1,-0.010226283,0.000151
1997/12/2,-0.001783397,0.000151
1997/12/3,-0.008518201,0.000151
1997/12/4,0.015486917,0.000151
1997/12/5,0.00094145,0.000151
1997/12/8,-0.001573109,0.000151
1997/12/9,0.01052794,0.000151
1997/12/10,0.007525511,0.000151
1997/12/11,0.001343304,0.000151
1997/12/12,-0.006441122,0.000151
1997/12/15,0.009268489,0.000151
1997/12/16,0.009219453,0.000151
1997/12/17,-0.026614167,0.000151
1997/12/18,0.00373279,0.000151
1997/12/19,0.003644857,0.000151
1997/12/22,0.006346145,0.000151
1997/12/23,0.006358377,0.000151
1997/12/24,-0.001184667,0.000151
1997/12/25,0.008759648,0.000151
1997/12/26,0.012973927,0.000151
1997/12/29,0.005112411,0.000151
1997/12/30,-0.006976047,0.000151
1997/12/31,0.007348793,0.000151
1998/1/5,0.021496803,0.000151
1998/1/6,0.012653531,0.000151
1998/1/7,0.011184801,0.000151
1998/1/8,0.000583036,0.000151
1998/1/9,0.001668613,0.000151
1998/1/12,-0.003138743,0.000151
1998/1/13,-0.051816113,0.000151
1998/1/14,0.034169294,0.000151
1998/1/15,0.017323154,0.000151
1998/1/16,-0.008989603,0.000151
1998/1/19,-0.003353564,0.000151
1998/1/20,-0.011846612,0.000151
1998/1/21,-0.007732538,0.000151
1998/1/22,0.003742991,0.000151
1998/1/23,0.014558376,0.000151
1998/2/9,0.020508504,0.000151
1998/2/10,-0.007993006,0.000151
1998/2/11,0.010814486,0.000151
1998/2/12,-0.003280332,0.000151
1998/2/13,9.23E-06,0.000151
1998/2/16,-0.003010995,0.000151
1998/2/17,0.00117101,0.000151
1998/2/18,-0.00298863,0.000151
1998/2/19,0.00066497,0.000151
1998/2/20,-0.009829884,0.000151
1998/2/23,-0.01474349,0.000151
1998/2/24,-0.005003715,0.000151
1998/2/25,-0.015089543,0.000151
1998/2/26,0.011193403,0.000151
1998/2/27,-0.000455563,0.000151
1998/3/2,-0.02362691,0.000151
1998/3/3,0.012706063,0.000151
1998/3/4,0.008725962,0.000151
1998/3/5,-0.003040023,0.000151
1998/3/6,-0.002374898,0.000151
1998/3/9,-0.005496645,0.000151
1998/3/10,0.000371,0.000151
1998/3/11,-0.009440846,0.000151
1998/3/12,-0.009690273,0.000151
1998/3/13,0.008098495,0.000151
1998/3/16,0.007883715,0.000151
1998/3/17,0.011272718,0.000151
1998/3/18,-0.010854145,0.000151
1998/3/19,-0.003282276,0.000151
1998/3/20,-0.002663414,0.000151
1998/3/23,-0.007046457,0.000151
1998/3/24,0.012483734,0.000151
1998/3/25,0.001156196,0.000139
1998/3/26,-0.001807111,0.000139
1998/3/27,0.023776465,0.000139
1998/3/30,0.027313976,0.000139
1998/3/31,-0.005609161,0.000139
1998/4/1,0.012243359,0.000139
1998/4/2,0.013212594,0.000139
1998/4/3,0.014760212,0.000139
1998/4/6,0.017991232,0.000139
1998/4/7,-0.003244378,0.000139
1998/4/8,0.018403489,0.000139
1998/4/9,-0.023809082,0.000139
1998/4/10,0.012510544,0.000139
1998/4/13,0.003965371,0.000139
1998/4/14,-0.00274115,0.000139
1998/4/15,0.011468715,0.000139
1998/4/16,-0.005918606,0.000139
1998/4/17,-0.013116114,0.000139
1998/4/20,-0.002018507,0.000139
1998/4/21,0.008858797,0.000139
1998/4/22,0.020728984,0.000139
1998/4/23,-0.005607626,0.000139
1998/4/24,-0.009759893,0.000139
1998/4/27,-0.010171146,0.000139
1998/4/28,0.016633281,0.000139
1998/4/29,0.001588808,0.000139
1998/4/30,0.010056568,0.000139
1998/5/4,0.010455428,0.000139
1998/5/5,0.003374462,0.000139
1998/5/6,0.001046428,0.000139
1998/5/7,-0.015140423,0.000139
1998/5/8,0.026713847,0.000139
1998/5/11,0.001199268,0.000139
1998/5/12,-0.006199936,0.000139
1998/5/13,0.015825246,0.000139
1998/5/14,-0.004700711,0.000139
1998/5/15,-0.004346043,0.000139
1998/5/18,0.002457434,0.000139
1998/5/19,-0.00154035,0.000139
1998/5/20,-0.00300958,0.000139
1998/5/21,0.00736817,0.000139
1998/5/22,0.007751741,0.000139
1998/5/25,0.014143726,0.000139
1998/5/26,0.001237364,0.000139
1998/5/27,0.006145797,0.000139
1998/5/28,-0.003972926,0.000139
1998/5/29,0.006636574,0.000139
1998/6/1,0.003798703,0.000139
1998/6/2,0.00014163,0.000139
1998/6/3,0.005539633,0.000139
1998/6/4,-0.011251491,0.000139
1998/6/5,-0.00131728,0.000139
1998/6/8,-0.006536883,0.000139
1998/6/9,-0.030666352,0.000139
1998/6/10,-0.001232027,0.000139
1998/6/11,-0.017794192,0.000139
1998/6/12,0.03368563,0.000139
1998/6/15,-0.018360686,0.000139
1998/6/16,-0.011117407,0.000139
1998/6/17,-0.001154851,0.000139
1998/6/18,0.013431722,0.000139
1998/6/19,0.016227597,0.000139
1998/6/22,0.000883358,0.000139
1998/6/23,-0.003211013,0.000139
1998/6/24,0.003024023,0.000139
1998/6/25,-0.012926542,0.000139
1998/6/26,0.000522953,0.000139
1998/6/29,-0.020765064,0.000139
1998/6/30,-0.017875493,0.000139
1998/7/1,-0.014723585,0.000128
1998/7/2,0.014312745,0.000128
1998/7/3,0.002280831,0.000128
1998/7/6,-0.018701225,0.000128
1998/7/7,0.005418175,0.000128
1998/7/8,0.011019568,0.000128
1998/7/9,0.001278422,0.000128
1998/7/10,0.016848314,0.000128
1998/7/13,0.000123549,0.000128
1998/7/14,-0.018301221,0.000128
1998/7/15,0.000677054,0.000128
1998/7/16,-0.008217557,0.000128
1998/7/17,-0.009255785,0.000128
1998/7/20,-0.022134597,0.000128
1998/7/21,0.02282193,0.000128
1998/7/22,-0.013664831,0.000128
1998/7/23,0.014323063,0.000128
1998/7/24,0.010573811,0.000128
1998/7/27,-0.002257324,0.000128
1998/7/28,-0.001800803,0.000128
1998/7/29,-0.006406722,0.000128
1998/7/30,0.000781459,0.000128
1998/7/31,0.003105614,0.000128
1998/8/3,-0.009877865,0.000128
1998/8/4,-0.008306722,0.000128
1998/8/5,0.012092511,0.000128
1998/8/6,-0.009119702,0.000128
1998/8/7,-0.019314934,0.000128
1998/8/10,-0.03035192,0.000128
1998/8/11,-0.019960362,0.000128
1998/8/12,-0.017550079,0.000128
1998/8/13,0.013480378,0.000128
1998/8/14,-0.032856439,0.000128
1998/8/17,-0.084558877,0.000128
1998/8/18,-0.005971588,0.000128
1998/8/19,0.057053313,0.000128
1998/8/20,0.02650063,0.000128
1998/8/21,0.020415607,0.000128
1998/8/24,0.002128915,0.000128
1998/8/25,0.001197614,0.000128
1998/8/26,-0.013195228,0.000128
1998/8/27,-0.017883707,0.000128
1998/8/28,-0.012865348,0.000128
1998/8/31,0.019292515,0.000128
1998/9/1,-0.010916904,0.000128
1998/9/2,-0.005305205,0.000128
1998/9/3,0.009415657,0.000128
1998/9/4,0.014619386,0.000128
1998/9/7,0.015656469,0.000128
1998/9/8,-0.008156143,0.000128
1998/9/9,0.021018652,0.000128
1998/9/10,0.020058487,0.000128
1998/9/11,0.004022049,0.000128
1998/9/14,0.020593202,0.000128
1998/9/15,-0.008409085,0.000128
1998/9/16,0.012417388,0.000128
1998/9/17,-0.014578994,0.000128
1998/9/18,-0.020622551,0.000128
1998/9/21,0.013800027,0.000128
1998/9/22,-0.001895888,0.000128
1998/9/23,0.004768011,0.000128
1998/9/24,-0.024675414,0.000128
1998/9/25,0.017286776,0.000128
1998/9/28,0.003131098,0.000128
1998/9/29,0.001058885,0.000128
1998/9/30,0.010465124,0.000128
1998/10/5,-0.003422253,0.000128
1998/10/6,-0.016589846,0.000128
1998/10/7,-0.005004681,0.000128
1998/10/8,0.013544466,0.000128
1998/10/9,0.002244812,0.000128
1998/10/12,0.004605088,0.000128
1998/10/13,0.000732496,0.000128
1998/10/14,-0.000871633,0.000128
1998/10/15,0.00897316,0.000128
1998/10/16,0.002157831,0.000128
1998/10/19,0.002816941,0.000128
1998/10/20,-0.004610883,0.000128
1998/10/21,-0.030497793,0.000128
1998/10/22,0.007338888,0.000128
1998/10/23,0.000773893,0.000128
1998/10/26,-0.008187871,0.000128
1998/10/27,0.006163161,0.000128
1998/10/28,0.011084659,0.000128
1998/10/29,-0.004476166,0.000128
1998/10/30,0.002270484,0.000128
1998/11/2,0.00518175,0.000128
1998/11/3,0.009926127,0.000128
1998/11/4,-0.001543323,0.000128
1998/11/5,0.01053604,0.000128
1998/11/6,0.006475429,0.000128
1998/11/9,0.019064792,0.000128
1998/11/10,0.002299713,0.000128
1998/11/11,5.94265E-05,0.000128
1998/11/12,-0.002382497,0.000128
1998/11/13,0.000176981,0.000128
1998/11/16,0.009300741,0.000128
1998/11/17,-0.003455832,0.000128
1998/11/18,-0.00421976,0.000128
1998/11/19,-0.007527218,0.000128
1998/11/20,-0.000147343,0.000128
1998/11/23,-0.004098343,0.000128
1998/11/24,0.004102669,0.000128
1998/11/25,-0.012064605,0.000128
1998/11/26,-0.009609861,0.000128
1998/11/27,-0.006678437,0.000128
1998/11/30,0.000386564,0.000128
1998/12/1,-0.010802458,0.000128
1998/12/2,0.002347113,0.000128
1998/12/3,-0.005817948,0.000128
1998/12/4,-0.011270255,0.000128
1998/12/7,-0.007998415,0.000102
1998/12/8,0.009359449,0.000102
1998/12/9,-0.000563617,0.000102
1998/12/10,-0.017004281,0.000102
1998/12/11,0.007973025,0.000102
1998/12/14,-0.016498758,0.000102
1998/12/15,9.45744E-05,0.000102
1998/12/16,-0.010713329,0.000102
1998/12/17,-0.019676694,0.000102
1998/12/18,-0.002897706,0.000102
1998/12/21,-0.000091077,0.000102
1998/12/22,0.029400198,0.000102
1998/12/23,-0.010868517,0.000102
1998/12/24,-0.003827751,0.000102
1998/12/25,0.001851885,0.000102
1998/12/28,-0.014210724,0.000102
1998/12/29,-0.017049936,0.000102
1998/12/30,0.003866624,0.000102
1998/12/31,0.001449091,0.000102
1999/1/4,-0.02164023,0.000102
1999/1/5,-0.005792166,0.000102
1999/1/6,0.012470481,0.000102
1999/1/7,0.004657612,0.000102
1999/1/8,0.028935561,0.000102
1999/1/11,0.001835512,0.000102
1999/1/12,-0.012092335,0.000102
1999/1/13,-0.00853103,0.000102
1999/1/14,-0.00081008,0.000102
1999/1/15,-0.011040512,0.000102
1999/1/18,0.016855106,0.000102
1999/1/19,0.006535472,0.000102
1999/1/20,-0.006058886,0.000102
1999/1/21,0.007584137,0.000102
1999/1/22,0.002292514,0.000102
1999/1/25,-0.012622209,0.000102
1999/1/26,-0.008814831,0.000102
1999/1/27,0.008819057,0.000102
1999/1/28,-0.004532409,0.000102
1999/1/29,-0.003137173,0.000102
1999/2/1,-0.009155581,0.000102
1999/2/2,0.003972622,0.000102
1999/2/3,-0.008049861,0.000102
1999/2/4,-0.013998846,0.000102
1999/2/5,-0.021786522,0.000102
1999/2/8,-0.017558075,0.000102
1999/2/9,0.023666887,0.000102
1999/3/1,0.010522598,0.000102
1999/3/2,0.001732813,0.000102
1999/3/3,0.025715428,0.000102
1999/3/4,0.001853955,0.000102
1999/3/5,0.005337048,0.000102
1999/3/8,0.00853006,0.000102
1999/3/9,-0.003212007,0.000102
1999/3/10,-0.002481233,0.000102
1999/3/11,0.016229697,0.000102
1999/3/12,0.006210766,0.000102
1999/3/15,0.004367777,0.000102
1999/3/16,-0.000722968,0.000102
1999/3/17,-0.007859109,0.000102
1999/3/18,-0.007422216,0.000102
1999/3/19,0.017580078,0.000102
1999/3/22,-0.00191771,0.000102
1999/3/23,0.001221842,0.000102
1999/3/24,-0.001596314,0.000102
1999/3/25,-0.01123704,0.000102
1999/3/26,0.002112753,0.000102
1999/3/29,0.00760682,0.000102
1999/3/30,-0.010356675,0.000102
1999/3/31,0.002716773,0.000102
1999/4/1,0.007128288,0.000102
1999/4/2,0.00951253,0.000102
1999/4/5,0.006944208,0.000102
1999/4/6,0.002523617,0.000102
1999/4/7,0.000696944,0.000102
1999/4/8,-0.001106629,0.000102
1999/4/9,-0.002777784,0.000102
1999/4/12,-0.009018939,0.000102
1999/4/13,-0.0127929,0.000102
1999/4/14,0.004730779,0.000102
1999/4/15,-0.013339414,0.000102
1999/4/16,-0.003229753,0.000102
1999/4/19,-0.002890534,0.000102
1999/4/20,0.008729573,0.000102
1999/4/21,-0.018326073,0.000102
1999/4/22,-0.005636343,0.000102
1999/4/23,0.006989759,0.000102
1999/4/26,-0.020538111,0.000102
1999/4/27,-0.021200015,0.000102
1999/4/28,-0.00294021,0.000102
1999/4/29,0.020819917,0.000102
1999/4/30,0.005562675,0.000102
1999/5/4,-0.006963542,0.000102
1999/5/5,0.001333697,0.000102
1999/5/6,0.010139808,0.000102
1999/5/7,-0.009019961,0.000102
1999/5/10,-0.045758654,0.000102
1999/5/11,0.021318203,0.000102
1999/5/12,0.001561231,0.000102
1999/5/13,-0.010726134,0.000102
1999/5/14,-0.025225884,0.000102
1999/5/17,-0.002970399,0.000102
1999/5/18,-0.005882667,0.000102
1999/5/19,0.046747775,0.000102
1999/5/20,0.033155635,0.000102
1999/5/21,0.013688575,0.000102
1999/5/24,0.041082773,0.000102
1999/5/25,-0.009626095,0.000102
1999/5/26,0.026779285,0.000102
1999/5/27,0.034587036,0.000102
1999/5/28,-0.006902695,0.000102
1999/5/31,-0.001702392,0.000102
1999/6/1,0.022814575,0.000102
1999/6/2,-0.012558446,0.000102
1999/6/3,-0.016030437,0.000102
1999/6/4,0.015975186,0.000102
1999/6/7,0.03021723,0.000102
1999/6/8,0.006612582,0.000102
1999/6/9,0.011120362,0.000102
1999/6/10,0.01137345,0.000061
1999/6/11,0.008207013,0.000061
1999/6/14,0.039749875,0.000061
1999/6/15,-0.035798245,0.000061
1999/6/16,0.054234738,0.000061
1999/6/17,0.029366814,0.000061
1999/6/18,0.004560207,0.000061
1999/6/21,0.037319067,0.000061
1999/6/22,0.015338285,0.000061
1999/6/23,0.027066605,0.000061
1999/6/24,0.032236251,0.000061
1999/6/25,-0.034090223,0.000061
1999/6/28,0.069518377,0.000061
1999/6/29,0.033214647,0.000061
1999/6/30,-0.025987153,0.000061
1999/7/1,-0.079244516,0.000061
1999/7/2,0.035966794,0.000061
1999/7/5,-0.022035605,0.000061
1999/7/6,-0.040932769,0.000061
1999/7/7,0.035043802,0.000061
1999/7/8,0.007497454,0.000061
1999/7/9,0.005002517,0.000061
1999/7/12,-0.014761403,0.000061
1999/7/13,-0.026938805,0.000061
1999/7/14,0.02439132,0.000061
1999/7/15,-0.006931397,0.000061
1999/7/16,-0.022125353,0.000061
1999/7/19,-0.031472085,0.000061
1999/7/20,0.067371057,0.000061
1999/7/21,0.018385587,0.000061
1999/7/22,-0.039579636,0.000061
1999/7/23,0.020531034,0.000061
1999/7/26,0.010800305,0.000061
1999/7/27,-0.005262483,0.000061
1999/7/28,0.006388248,0.000061
1999/7/29,-0.001712,0.000061
1999/7/30,0.002160044,0.000061
1999/8/2,0.011094242,0.000061
1999/8/3,0.004522062,0.000061
1999/8/4,0.011251141,0.000061
1999/8/5,0.001843389,0.000061
1999/8/6,-0.005382584,0.000061
1999/8/9,-0.008711367,0.000061
1999/8/10,-0.016924959,0.000061
1999/8/11,-0.012629133,0.000061
1999/8/12,-0.005418174,0.000061
1999/8/13,-0.002677011,0.000061
1999/8/16,-0.010102247,0.000061
1999/8/17,0.010677495,0.000061
1999/8/18,0.001255845,0.000061
1999/8/19,0.035256904,0.000061
1999/8/20,-0.004521035,0.000061
1999/8/23,0.00784713,0.000061
1999/8/24,0.00287998,0.000061
1999/8/25,-0.013788268,0.000061
1999/8/26,0.006334347,0.000061
1999/8/27,2.74584E-05,0.000061
1999/8/30,-0.00904708,0.000061
1999/8/31,0.004955462,0.000061
1999/9/1,-0.017028077,0.000061
1999/9/2,0.007693329,0.000061
1999/9/3,-0.013789236,0.000061
1999/9/6,-0.015586549,0.000061
1999/9/7,0.001720231,0.000061
1999/9/8,0.006074295,0.000061
1999/9/9,0.063158258,0.000061
1999/9/10,-0.008758727,0.000061
1999/9/13,0.006286618,0.000061
1999/9/14,0.001442401,0.000061
1999/9/15,-0.007773749,0.000061
1999/9/16,-0.009371107,0.000061
1999/9/17,0.001559545,0.000061
1999/9/20,-0.01009874,0.000061
1999/9/21,-0.004311913,0.000061
1999/9/22,-0.003982349,0.000061
1999/9/23,-0.008150117,0.000061
1999/9/24,0.008501402,0.000061
1999/9/27,-0.010402315,0.000061
1999/9/28,-0.006846215,0.000061
1999/9/29,-0.003350304,0.000061
1999/9/30,-0.006259681,0.000061
1999/10/8,-0.021210436,0.000061
1999/10/11,-0.007396606,0.000061
1999/10/12,0.008429261,0.000061
1999/10/13,-0.018884608,0.000061
1999/10/14,-0.002857666,0.000061
1999/10/15,0.022235643,0.000061
1999/10/18,-0.027500068,0.000061
1999/10/19,-0.022911688,0.000061
1999/10/20,0.007668889,0.000061
1999/10/21,-0.021035858,0.000061
1999/10/22,0.027134164,0.000061
1999/10/25,-0.019517992,0.000061
1999/10/26,0.009935165,0.000061
1999/10/27,0.036654374,0.000061
1999/10/28,-0.015693271,0.000061
1999/10/29,-0.00592066,0.000061
1999/11/1,-0.009351011,0.000061
1999/11/2,-0.002927468,0.000061
1999/11/3,-0.006365624,0.000061
